date,Open,High,Low,Close,Volume
2025-08-27,34.22,34.49,34.06,34.11,420130.0
2025-08-26,34.68,34.68,34.22,34.29,488228.0
2025-08-25,35.15,35.24,34.65,34.71,617419.0
2025-08-22,34.7,35.255,34.55,35.17,559758.0
2025-08-21,34.21,34.52,34.1,34.47,394484.0
2025-08-20,34.47,34.75,34.115,34.22,527691.0
2025-08-19,34.3,34.585,34.3,34.57,591716.0
2025-08-18,34.18,34.28,33.84,34.23,867308.0
2025-08-15,34.59,34.59,33.99,34.03,549200.0
2025-08-14,33.92,34.56,33.8133,34.4,872185.0
2025-08-13,33.35,34.07,33.3,34.04,1615470.0
2025-08-12,32.91,33.34,32.91,33.28,1212506.0
2025-08-11,33.13,33.45,32.685,32.875,902189.0
2025-08-08,33.47,33.65,32.93,32.95,832171.0
2025-08-07,34.43,34.89,33.52,33.54,1404823.0
2025-08-06,35.58,35.58,33.035,33.91,1234115.0
2025-08-05,33.62,33.73,33.38,33.55,1064202.0
2025-08-04,33.25,33.65,33.25,33.6,581758.0
2025-08-01,33.29,33.525,32.39,33.25,576957.0
2025-07-31,33.24,33.78,33.24,33.42,778369.0
2025-07-30,33.66,33.84,33.41,33.52,690229.0
2025-07-29,33.84,33.88,33.505,33.57,444868.0
2025-07-28,33.65,33.78,33.56,33.72,560584.0
2025-07-25,33.63,33.74,33.395,33.69,478446.0
2025-07-24,33.75,33.85,33.35,33.55,486728.0
2025-07-23,33.67,34.07,33.5,33.75,596279.0
2025-07-22,33.56,33.97,33.56,33.67,614014.0
2025-07-21,34.41,34.84,33.51,33.55,827660.0
2025-07-18,35.03,35.0889,34.38,34.46,782223.0
2025-07-17,34.54,34.84,34.4,34.82,871509.0
2025-07-16,34.33,34.52,33.92,34.44,679967.0
2025-07-15,34.73,35.41,34.19,34.2,798477.0
2025-07-14,33.83,34.62,33.83,34.55,364209.0
2025-07-11,34.31,34.415,34.16,34.29,327304.0
2025-07-10,34.09,34.51,34.05,34.45,635082.0
2025-07-09,34.04,34.19,33.96,34.07,367681.0
2025-07-08,33.92,34.18,33.87,34.02,518257.0
2025-07-07,34.2,34.42,33.905,33.92,725104.0
2025-07-03,34.46,34.54,34.18,34.39,509803.0
2025-07-02,34.36,34.39,34.15,34.36,491348.0
2025-07-01,34.31,34.56,34.225,34.41,521906.0
2025-06-30,33.92,34.425,33.92,34.31,666104.0
2025-06-27,34.05,34.06,33.63,33.87,782497.0
2025-06-26,33.71,34.03,33.58,33.96,477568.0
2025-06-25,33.63,33.84,33.51,33.72,555640.0
2025-06-24,33.47,33.675,33.235,33.6,732359.0
2025-06-23,32.59,33.18,32.475,33.18,886737.0
2025-06-20,32.77,33.01,32.27,32.6,3849760.0
2025-06-18,31.89,32.49,31.84,32.31,715513.0
2025-06-17,32.18,32.2501,31.73,31.84,740592.0
2025-06-16,31.68,32.29,31.605,32.28,777481.0
2025-06-13,31.57,31.57,31.2,31.35,789401.0
2025-06-12,31.82,31.98,31.61,31.67,507719.0
2025-06-11,32.02,32.1,31.71,31.83,500362.0
