date,Open,High,Low,Close,Volume
2025-07-03,16.29,16.42,16.14,16.21,5858876.0
2025-07-02,15.92,16.19,15.849,16.17,9975046.0
2025-07-01,15.36,16.06,15.31,15.87,11801509.0
2025-06-30,15.57,15.64,15.21,15.36,10300481.0
2025-06-27,15.79,15.8499,15.59,15.76,11121265.0
2025-06-26,15.6,15.73,15.535,15.71,7508448.0
2025-06-25,15.69,15.715,15.42,15.5,7372081.0
2025-06-24,15.85,15.98,15.65,15.67,10506357.0
2025-06-23,15.59,15.83,15.44,15.77,9113908.0
2025-06-20,15.85,15.88,15.6101,15.67,13372650.0
2025-06-18,15.58,16.005,15.55,15.73,12788886.0
2025-06-17,15.55,15.7582,15.405,15.57,7169409.0
2025-06-16,15.34,15.68,15.33,15.64,6359260.0
2025-06-13,15.47,15.51,15.07,15.22,10943655.0
2025-06-12,15.76,15.9,15.67,15.69,9235466.0
2025-06-11,16.17,16.305,15.91,15.97,9992015.0
